idx,CommunicationRound,TimeCost
9,236,0.15974116325378418
9,237,0.15926074981689453
9,238,0.1456434726715088
9,239,0.15687894821166992
9,240,0.1526932716369629
9,241,0.14482688903808594
9,242,0.17812275886535645
9,243,0.1849989891052246
9,244,0.17047405242919922
9,245,0.1827988624572754
9,246,0.2004711627960205
9,247,0.2051403522491455
9,248,0.20512795448303223
9,249,0.17451024055480957
9,250,0.17408084869384766
9,251,0.18092894554138184
9,252,0.20779943466186523
9,253,0.22114205360412598
9,254,0.1946423053741455
9,255,0.23313260078430176
9,256,0.2201099395751953
9,257,0.23873066902160645
9,258,0.22900390625
9,259,0.24435019493103027
9,260,0.17641425132751465
9,261,0.17293238639831543
9,262,0.17771100997924805
9,263,0.20905232429504395
9,264,0.19987130165100098
9,265,0.20617341995239258
9,266,0.22412848472595215
9,267,0.21101140975952148
9,268,0.06755828857421875
9,269,0.07242751121520996
9,270,0.07928013801574707
9,271,0.0946357250213623
9,272,0.09951353073120117
9,273,0.10605096817016602
9,274,0.04155778884887695
9,275,0.0439152717590332
9,276,0.0428774356842041
9,277,0.0601651668548584
9,278,0.04235243797302246
9,279,0.05472588539123535
9,280,0.04571270942687988
9,281,0.0749664306640625
9,282,0.0447392463684082
9,283,0.07455873489379883
9,284,0.04523873329162598
9,285,0.08134794235229492
9,286,0.051384925842285156
9,287,0.053797245025634766
9,288,0.04652667045593262
9,289,0.052176475524902344
9,290,0.052170515060424805
9,291,0.05176043510437012
9,292,0.045314788818359375
9,293,0.0509037971496582
9,294,0.04492950439453125
9,295,0.04299736022949219
9,296,0.04863286018371582
9,297,0.04305744171142578
9,298,0.04943513870239258
9,299,0.07568168640136719
9,300,0.04257059097290039
9,301,0.07394099235534668
9,302,0.06292724609375
9,303,0.07387208938598633
9,304,0.10601305961608887
9,305,0.06886506080627441
9,306,0.09886765480041504
9,307,0.1020362377166748
9,308,0.12482094764709473
9,309,0.12994766235351562
9,310,0.125
9,311,0.1580183506011963
9,312,0.15287566184997559
9,313,0.15410614013671875
9,314,0.15468549728393555
9,315,0.1572275161743164
9,316,0.18337202072143555
9,317,0.1894385814666748
9,318,0.21393036842346191
9,319,0.1797926425933838
9,320,0.1772937774658203
9,321,0.20923209190368652
9,322,0.21642351150512695
9,323,0.21068072319030762
9,324,0.05067324638366699
9,325,0.050492048263549805
9,326,0.04262375831604004
9,327,0.0454554557800293
9,328,0.05053901672363281
9,329,0.05029797554016113
9,330,0.04935050010681152
9,331,0.04597210884094238
9,332,0.05026817321777344
9,333,0.06909394264221191
9,334,0.07730913162231445
9,335,0.09461379051208496
9,336,0.07949018478393555
9,337,0.10765314102172852
9,338,0.10097575187683105
9,339,0.1263597011566162
9,340,0.12098288536071777
9,341,0.13356971740722656
9,342,0.15644454956054688
9,343,0.15130829811096191
9,344,0.1347663402557373
9,345,0.15990424156188965
9,346,0.15695810317993164
9,347,0.14714860916137695
9,348,0.1895921230316162
9,349,0.1905829906463623
9,350,0.198699951171875
9,351,0.20090460777282715
9,352,0.21235966682434082
9,353,0.19764161109924316
9,354,0.2081153392791748
9,355,0.21267127990722656
9,356,0.24478673934936523
9,357,0.05256199836730957
9,358,0.049336910247802734
9,359,0.04545187950134277
9,360,0.04535245895385742
9,361,0.06378412246704102
9,362,0.07263851165771484
9,363,0.1030583381652832
9,364,0.10701704025268555
9,365,0.1029975414276123
9,366,0.13036584854125977
9,367,0.13350343704223633
9,368,0.13126802444458008
9,369,0.15345501899719238
9,370,0.14342880249023438
9,371,0.1525118350982666
9,372,0.1571826934814453
9,373,0.18207120895385742
9,374,0.16620469093322754
9,375,0.1907963752746582
9,376,0.2004389762878418
9,377,0.19652152061462402
9,378,0.2061905860900879
9,379,0.24199438095092773
9,380,0.22134780883789062
9,381,0.25719499588012695
9,382,0.2394559383392334
9,383,0.27420663833618164
9,384,0.26682090759277344
9,385,0.22989606857299805
9,386,0.255673885345459
9,387,0.23691630363464355
9,388,0.2540092468261719
9,389,0.2594928741455078
9,390,0.2776834964752197
9,391,0.29593658447265625
9,392,0.27619004249572754
9,393,0.3249623775482178
9,394,0.300182580947876
9,395,0.3548281192779541
9,396,0.3267021179199219
9,397,0.3504335880279541
9,398,0.361919641494751
9,399,0.3793506622314453
9,400,0.3638193607330322
9,401,0.3515756130218506
9,402,0.343430757522583
9,403,0.414492130279541
9,404,0.3393564224243164
9,405,0.3509244918823242
9,406,0.3449578285217285
9,407,0.3578786849975586
9,408,0.32750797271728516
9,409,0.35765647888183594
9,410,0.3032846450805664
9,411,0.31793713569641113
9,412,0.29123759269714355
9,413,0.28566837310791016
9,414,0.2934145927429199
9,415,0.2966597080230713
9,416,0.3008909225463867
9,417,0.2715449333190918
9,418,0.2334141731262207
9,419,0.1928699016571045
9,420,0.21213912963867188
9,421,0.19314980506896973
9,422,0.2088477611541748
9,423,0.2392876148223877
9,424,0.21925020217895508
9,425,0.2426469326019287
9,426,0.23751425743103027
9,427,0.2263350486755371
9,428,0.18022799491882324
9,429,0.2164013385772705
9,430,0.15477919578552246
9,431,0.17139554023742676
9,432,0.18046998977661133
9,433,0.18363308906555176
9,434,0.21210861206054688
9,435,0.09863138198852539
9,436,0.10032033920288086
9,437,0.09987950325012207
9,438,0.09546875953674316
9,439,0.13289856910705566
9,440,0.12629032135009766
9,441,0.11268281936645508
9,442,0.1248326301574707
9,443,0.15869808197021484
9,444,0.1602792739868164
9,445,0.15116453170776367
9,446,0.1768651008605957
9,447,0.17637848854064941
9,448,0.17370915412902832
9,449,0.20997858047485352
9,450,0.20530962944030762
9,451,0.21234607696533203
9,452,0.2079317569732666
9,453,0.20413684844970703
9,454,0.20483016967773438
9,455,0.23107552528381348
9,456,0.23816227912902832
9,457,0.24176621437072754
9,458,0.2360396385192871
9,459,0.23714065551757812
9,460,0.2556784152984619
9,461,0.2678501605987549
9,462,0.2965705394744873
9,463,0.29193639755249023
9,464,0.28524255752563477
9,465,0.2839031219482422
9,466,0.2918555736541748
9,467,0.053229570388793945
9,468,0.0551142692565918
9,469,0.049782514572143555
9,470,0.047368526458740234
9,471,0.07426023483276367
9,472,0.0568385124206543
9,473,0.10320091247558594
9,474,0.10413479804992676
9,475,0.13242435455322266
9,476,0.10493659973144531
9,477,0.09850287437438965
9,478,0.1038362979888916
9,479,0.0847024917602539
9,480,0.13050270080566406
9,481,0.12485074996948242
9,482,0.13361287117004395
9,483,0.1581571102142334
9,484,0.14741849899291992
9,485,0.15415477752685547
9,486,0.18712234497070312
9,487,0.045668840408325195
9,488,0.04662322998046875
9,489,0.05099177360534668
9,490,0.046196699142456055
9,491,0.08075094223022461
9,492,0.07564902305603027
9,493,0.09568381309509277
9,494,0.10419225692749023
9,495,0.09710073471069336
9,496,0.12756943702697754
9,497,0.12334322929382324
9,498,0.12543082237243652
9,499,0.11616230010986328
9,500,0.12846875190734863
9,501,0.15476298332214355
9,502,0.16019845008850098
9,503,0.17873454093933105
9,504,0.18024301528930664
9,505,0.18877124786376953
9,506,0.20680761337280273
9,507,0.14813446998596191
9,508,0.12849092483520508
9,509,0.11622881889343262
9,510,0.12420368194580078
9,511,0.15795254707336426
9,512,0.14687466621398926
9,513,0.1500546932220459
9,514,0.15622162818908691
9,515,0.16866564750671387
9,516,0.17911052703857422
9,517,0.17583274841308594
9,518,0.1910238265991211
9,519,0.16652512550354004
9,520,0.21446704864501953
9,521,0.20517349243164062
9,522,0.20181751251220703
9,523,0.20569729804992676
9,524,0.19128870964050293
9,525,0.23571515083312988
9,526,0.22411084175109863
9,527,0.24433326721191406
9,528,0.2762570381164551
9,529,0.2573697566986084
9,530,0.25583624839782715
9,531,0.27803587913513184
9,532,0.20707082748413086
9,533,0.10119867324829102
9,534,0.04882359504699707
9,535,0.05385708808898926
9,536,0.04050755500793457
9,537,0.042786359786987305
9,538,0.04655742645263672
9,539,0.04859519004821777
9,540,0.04493975639343262
9,541,0.06527185440063477
9,542,0.07775402069091797
9,543,0.09055018424987793
9,544,0.07802724838256836
9,545,0.07236146926879883
9,546,0.09510993957519531
9,547,0.08886218070983887
9,548,0.10257315635681152
9,549,0.1267259120941162
9,550,0.1284627914428711
9,551,0.1482245922088623
9,552,0.1622936725616455
9,553,0.13154006004333496
9,554,0.1487739086151123
9,555,0.15707850456237793
9,556,0.16367483139038086
9,557,0.12776803970336914
9,558,0.12905383110046387
9,559,0.15740060806274414
9,560,0.1629190444946289
9,561,0.12340307235717773
9,562,0.15599346160888672
9,563,0.1564788818359375
9,564,0.18404531478881836
9,565,0.17114686965942383
9,566,0.17925167083740234
9,567,0.17922401428222656
9,568,0.19728660583496094
9,569,0.20369267463684082
9,570,0.19641351699829102
9,571,0.21492290496826172
9,572,0.22313165664672852
9,573,0.20226502418518066
9,574,0.18255615234375
9,575,0.17525410652160645
9,576,0.2208566665649414
9,577,0.20276427268981934
9,578,0.21163702011108398
9,579,0.2270975112915039
9,580,0.18820834159851074
9,581,0.1850738525390625
9,582,0.19528532028198242
9,583,0.20275330543518066
9,584,0.2074122428894043
9,585,0.23148202896118164
9,586,0.23980236053466797
9,587,0.22326135635375977
9,588,0.24436712265014648
9,589,0.2362823486328125
9,590,0.27155160903930664
9,591,0.2521355152130127
9,592,0.267331600189209
9,593,0.2517974376678467
9,594,0.26690125465393066
9,595,0.2747657299041748
9,596,0.2831723690032959
9,597,0.2578091621398926
9,598,0.23709464073181152
9,599,0.2302854061126709
9,600,0.21106219291687012
9,601,0.23936843872070312
9,602,0.22058486938476562
9,603,0.23429417610168457
9,604,0.23317551612854004
9,605,0.2707045078277588
9,606,0.24961233139038086
9,607,0.2732548713684082
9,608,0.2745792865753174
9,609,0.2878990173339844
9,610,0.28215551376342773
9,611,0.3088195323944092
9,612,0.2792975902557373
9,613,0.300107479095459
9,614,0.2819969654083252
9,615,0.30721020698547363
9,616,0.28095054626464844
9,617,0.2896997928619385
9,618,0.30191516876220703
9,619,0.31598591804504395
9,620,0.31978416442871094
9,621,0.3306255340576172
9,622,0.3313586711883545
9,623,0.34036779403686523
9,624,0.32335948944091797
9,625,0.3050529956817627
9,626,0.32345104217529297
9,627,0.3162422180175781
9,628,0.35080552101135254
9,629,0.338820219039917
9,630,0.3444793224334717
9,631,0.3531198501586914
9,632,0.37581968307495117
9,633,0.36469149589538574
9,634,0.38120603561401367
9,635,0.41005778312683105
9,636,0.3943331241607666
9,637,0.3688089847564697
9,638,0.3294363021850586
9,639,0.3505580425262451
9,640,0.33130478858947754
9,641,0.3494882583618164
9,642,0.2221827507019043
9,643,0.22027325630187988
9,644,0.21580004692077637
9,645,0.2302103042602539
9,646,0.253873348236084
9,647,0.2289736270904541
9,648,0.2104170322418213
9,649,0.2204146385192871
9,650,0.2749042510986328
9,651,0.17157268524169922
9,652,0.21718311309814453
9,653,0.20855355262756348
9,654,0.2020719051361084
9,655,0.23732471466064453
9,656,0.2337954044342041
9,657,0.21912837028503418
9,658,0.2644076347351074
9,659,0.26149654388427734
9,660,0.21873927116394043
9,661,0.23208141326904297
9,662,0.04702877998352051
9,663,0.054654836654663086
9,664,0.05023670196533203
9,665,0.04907059669494629
9,666,0.04060673713684082
9,667,0.0365450382232666
9,668,0.04034137725830078
9,669,0.049761056900024414
9,670,0.06784868240356445
9,671,0.06777262687683105
9,672,0.09563040733337402
9,673,0.09431290626525879
9,674,0.10522913932800293
9,675,0.10184860229492188
9,676,0.10558366775512695
9,677,0.04084277153015137
9,678,0.03931546211242676
9,679,0.04943490028381348
9,680,0.04785728454589844
9,681,0.0499575138092041
9,682,0.05256819725036621
9,683,0.04731631278991699
9,684,0.04422259330749512
9,685,0.04713726043701172
9,686,0.059276580810546875
9,687,0.07802248001098633
9,688,0.07155966758728027
9,689,0.1031954288482666
9,690,0.10393285751342773
9,691,0.10897397994995117
9,692,0.1273648738861084
9,693,0.09897470474243164
9,694,0.10672330856323242
9,695,0.0994720458984375
9,696,0.10311579704284668
9,697,0.13102006912231445
9,698,0.08017492294311523
9,699,0.09675979614257812
9,700,0.04754376411437988
9,701,0.0765068531036377
9,702,0.07968688011169434
9,703,0.051069021224975586
9,704,0.04905581474304199
9,705,0.04892325401306152
9,706,0.04871058464050293
9,707,0.05188632011413574
9,708,0.04896736145019531
9,709,0.04452657699584961
9,710,0.050429582595825195
9,711,0.04751253128051758
9,712,0.04187512397766113
9,713,0.05005311965942383
9,714,0.05340743064880371
9,715,0.050263404846191406
9,716,0.050963640213012695
9,717,0.04909491539001465
9,718,0.04547524452209473
9,719,0.0425107479095459
9,720,0.042144775390625
9,721,0.05300450325012207
9,722,0.06814455986022949
9,723,0.048590660095214844
9,724,0.04783511161804199
9,725,0.04615473747253418
9,726,0.07612347602844238
9,727,0.045166730880737305
9,728,0.07677078247070312
9,729,0.07165145874023438
9,730,0.1000673770904541
9,731,0.10906171798706055
9,732,0.09776854515075684
9,733,0.12685513496398926
9,734,0.1228494644165039
9,735,0.15188193321228027
9,736,0.1519315242767334
9,737,0.1254439353942871
9,738,0.12758541107177734
9,739,0.12671351432800293
9,740,0.11258101463317871
9,741,0.15473389625549316
9,742,0.1604149341583252
9,743,0.15723204612731934
9,744,0.10417628288269043
9,745,0.052274227142333984
9,746,0.04064369201660156
9,747,0.04559206962585449
9,748,0.05230522155761719
9,749,0.0398099422454834
9,750,0.039049386978149414
9,751,0.07654690742492676
9,752,0.07450008392333984
9,753,0.07433390617370605
9,754,0.0728151798248291
9,755,0.10028791427612305
9,756,0.07370305061340332
9,757,0.0774385929107666
9,758,0.0747213363647461
9,759,0.050188541412353516
9,760,0.050360679626464844
9,761,0.053442955017089844
9,762,0.08000659942626953
9,763,0.07024931907653809
9,764,0.04371023178100586
9,765,0.04938459396362305
9,766,0.046326398849487305
9,767,0.04925417900085449
9,768,0.05232405662536621
9,769,0.04855489730834961
9,770,0.043205976486206055
9,771,0.05477333068847656
9,772,0.05094122886657715
9,773,0.043700456619262695
9,774,0.04706525802612305
9,775,0.06686806678771973
9,776,0.07102251052856445
9,777,0.07924318313598633
9,778,0.07580447196960449
9,779,0.10618901252746582
9,780,0.09643745422363281
9,781,0.12868070602416992
9,782,0.11871767044067383
9,783,0.10764074325561523
9,784,0.10225224494934082
9,785,0.10863256454467773
9,786,0.13561105728149414
9,787,0.11518335342407227
9,788,0.13358855247497559
9,789,0.15524983406066895
9,790,0.1626582145690918
9,791,0.03601551055908203
9,792,0.05136752128601074
9,793,0.050889015197753906
9,794,0.04240274429321289
9,795,0.046750783920288086
9,796,0.07374739646911621
9,797,0.07387208938598633
9,798,0.06943535804748535
9,799,0.09477353096008301
9,800,0.09901738166809082
9,801,0.09815573692321777
9,802,0.1042020320892334
9,803,0.12782931327819824
9,804,0.04853105545043945
9,805,0.04804062843322754
9,806,0.052575111389160156
9,807,0.04364013671875
9,808,0.04900026321411133
9,809,0.04857611656188965
9,810,0.05155229568481445
9,811,0.048908233642578125
9,812,0.07959532737731934
9,813,0.06803345680236816
9,814,0.04715299606323242
9,815,0.07034134864807129
9,816,0.08066916465759277
9,817,0.041261911392211914
9,818,0.047126054763793945
9,819,0.04992246627807617
9,820,0.0487823486328125
9,821,0.0498661994934082
9,822,0.04089689254760742
9,823,0.044589996337890625
9,824,0.03817129135131836
9,825,0.05304312705993652
9,826,0.05064558982849121
9,827,0.055648088455200195
9,828,0.04871368408203125
9,829,0.05045199394226074
9,830,0.042203664779663086
9,831,0.07164359092712402
9,832,0.07166266441345215
9,833,0.053795576095581055
9,834,0.08362150192260742
9,835,0.09769153594970703
9,836,0.10495686531066895
9,837,0.09453916549682617
9,838,0.13451671600341797
9,839,0.11703348159790039
9,840,0.13597798347473145
9,841,0.1238257884979248
9,842,0.1557774543762207
9,843,0.1527094841003418
9,844,0.1521155834197998
9,845,0.15798377990722656
9,846,0.1544663906097412
9,847,0.1557466983795166
9,848,0.17597222328186035
9,849,0.053863525390625
9,850,0.04236149787902832
9,851,0.05084085464477539
9,852,0.0557403564453125
9,853,0.043213844299316406
9,854,0.0509645938873291
9,855,0.06825613975524902
9,856,0.0557703971862793
9,857,0.0497438907623291
9,858,0.04620957374572754
9,859,0.04982638359069824
9,860,0.07491207122802734
9,861,0.04813551902770996
9,862,0.0448765754699707
9,863,0.04680943489074707
9,864,0.07219624519348145
9,865,0.06319260597229004
9,866,0.07999539375305176
9,867,0.0684049129486084
9,868,0.06819033622741699
9,869,0.09764909744262695
9,870,0.09441518783569336
9,871,0.08840799331665039
9,872,0.05163884162902832
9,873,0.04747152328491211
9,874,0.05518174171447754
9,875,0.053148508071899414
9,876,0.07665777206420898
9,877,0.08555459976196289
9,878,0.054160118103027344
9,879,0.04758763313293457
9,880,0.04683351516723633
9,881,0.0426182746887207
9,882,0.041692495346069336
9,883,0.07786941528320312
9,884,0.07834792137145996
9,885,0.07326316833496094
9,886,0.09732794761657715
9,887,0.05975794792175293
9,888,0.107513427734375
9,889,0.10425639152526855
9,890,0.10062384605407715
9,891,0.045680999755859375
9,892,0.04902029037475586
9,893,0.053150177001953125
9,894,0.06270766258239746
9,895,0.07561802864074707
9,896,0.07860684394836426
9,897,0.07152009010314941
9,898,0.07918190956115723
9,899,0.09737420082092285
9,900,0.041033029556274414
9,901,0.04700779914855957
9,902,0.041702985763549805
9,903,0.04866337776184082
9,904,0.04977273941040039
9,905,0.051308393478393555
9,906,0.04192090034484863
9,907,0.05278754234313965
9,908,0.050134897232055664
9,909,0.08130788803100586
9,910,0.043129682540893555
9,911,0.04254937171936035
9,912,0.04781842231750488
9,913,0.05057406425476074
9,914,0.04590034484863281
9,915,0.05347442626953125
9,916,0.04588961601257324
9,917,0.05097174644470215
9,918,0.05058622360229492
9,919,0.038439035415649414
9,920,0.04468894004821777
9,921,0.03958535194396973
9,922,0.04294538497924805
9,923,0.06973552703857422
9,924,0.08048129081726074
9,925,0.04404878616333008
9,926,0.05578470230102539
9,927,0.05287575721740723
9,928,0.05126690864562988
9,929,0.06986427307128906
9,930,0.0818631649017334
9,931,0.04421186447143555
9,932,0.04697561264038086
9,933,0.05275559425354004
9,934,0.054070234298706055
9,935,0.07474923133850098
9,936,0.06570982933044434
9,937,0.07358217239379883
9,938,0.04129767417907715
9,939,0.046701908111572266
9,940,0.05246591567993164
9,941,0.07129359245300293
9,942,0.07681417465209961
9,943,0.04420948028564453
9,944,0.05020856857299805
9,945,0.04455900192260742
9,946,0.07382512092590332
9,947,0.0525054931640625
9,948,0.046716928482055664
9,949,0.05852484703063965
9,950,0.05320310592651367
9,951,0.049346208572387695
9,952,0.06904482841491699
9,953,0.07083964347839355
9,954,0.09399151802062988
9,955,0.10235929489135742
9,956,0.09864187240600586
9,957,0.0947883129119873
9,958,0.10334324836730957
9,959,0.10460972785949707
9,960,0.12174463272094727
9,961,0.042206764221191406
9,962,0.04643058776855469
9,963,0.05411839485168457
9,964,0.06934046745300293
9,965,0.051657915115356445
9,966,0.0424351692199707
9,967,0.04365658760070801
9,968,0.054016828536987305
9,969,0.06195807456970215
9,970,0.04456353187561035
9,971,0.04122734069824219
9,972,0.05614829063415527
9,973,0.051331281661987305
9,974,0.044287681579589844
9,975,0.07059478759765625
9,976,0.07182502746582031
9,977,0.10218095779418945
9,978,0.04723310470581055
9,979,0.05288887023925781
9,980,0.053209543228149414
9,981,0.04880571365356445
9,982,0.08094382286071777
9,983,0.07333803176879883
9,984,0.10792398452758789
9,985,0.09118533134460449
9,986,0.07108521461486816
9,987,0.07668137550354004
9,988,0.1017770767211914
9,989,0.1061561107635498
9,990,0.09883570671081543
9,991,0.12542295455932617
9,992,0.1283102035522461
9,993,0.051024436950683594
9,994,0.051526546478271484
9,995,0.04416155815124512
9,996,0.07446074485778809
9,997,0.06887674331665039
9,998,0.08376145362854004
9,999,0.07824420928955078
9,1000,0.09348940849304199
9,1001,0.04244875907897949
9,1002,0.04194808006286621
9,1003,0.04850935935974121
9,1004,0.07261323928833008
9,1005,0.04845452308654785
9,1006,0.07417798042297363
9,1007,0.07808136940002441
9,1008,0.09749317169189453
9,1009,0.04234910011291504
9,1010,0.04841113090515137
9,1011,0.05080986022949219
9,1012,0.04355001449584961
9,1013,0.0409846305847168
9,1014,0.08134317398071289
9,1015,0.07695460319519043
9,1016,0.1088862419128418
9,1017,0.04263448715209961
9,1018,0.06036520004272461
9,1019,0.045595407485961914
9,1020,0.048902034759521484
9,1021,0.043894052505493164
9,1022,0.049712419509887695
9,1023,0.04937291145324707
9,1024,0.07391476631164551
9,1025,0.04442405700683594
9,1026,0.06830358505249023
9,1027,0.07327532768249512
9,1028,0.06549882888793945
9,1029,0.10013079643249512
9,1030,0.10052871704101562
9,1031,0.12922263145446777
9,1032,0.13503575325012207
9,1033,0.13037896156311035
9,1034,0.1126558780670166
9,1035,0.1576831340789795
9,1036,0.15328574180603027
9,1037,0.1832873821258545
9,1038,0.14905929565429688
9,1039,0.14966559410095215
9,1040,0.1921837329864502
9,1041,0.045041799545288086
9,1042,0.043479204177856445
9,1043,0.04568815231323242
9,1044,0.04164576530456543
9,1045,0.06904244422912598
9,1046,0.06053805351257324
9,1047,0.04582571983337402
9,1048,0.05018043518066406
9,1049,0.07399678230285645
9,1050,0.050324201583862305
9,1051,0.07003593444824219
9,1052,0.07730722427368164
9,1053,0.11015200614929199
9,1054,0.09627246856689453
9,1055,0.09165120124816895
9,1056,0.0707402229309082
9,1057,0.07335066795349121
9,1058,0.10167503356933594
9,1059,0.10368967056274414
9,1060,0.1060788631439209
9,1061,0.09685707092285156
9,1062,0.11569333076477051
9,1063,0.10282611846923828
9,1064,0.10677027702331543
9,1065,0.04366898536682129
9,1066,0.047421932220458984
9,1067,0.04419231414794922
9,1068,0.07254791259765625
9,1069,0.07695174217224121
9,1070,0.07128024101257324
